log_id,employee_id,app_id,duration_minutes,log_date
2905,2,3,20,2026-05-16
2906,1,1,31,2026-05-10
2907,1,3,17,2026-05-31
2908,1,2,11,2026-06-04
2909,2,6,15,2026-05-11
2910,4,5,11,2026-06-05
2911,3,3,40,2026-05-30
2912,2,5,18,2026-06-08
2913,5,4,32,2026-05-13
2914,2,2,11,2026-05-21
2915,3,2,5,2026-05-22
2916,3,1,29,2026-05-16
2917,4,2,9,2026-05-31
2918,3,6,44,2026-05-21
2919,1,1,18,2026-05-23
2920,3,5,36,2026-05-13
2921,5,5,15,2026-05-18
2922,1,5,25,2026-05-30
2923,4,6,49,2026-05-14
2924,3,2,45,2026-06-03
2925,3,6,35,2026-05-12
2926,3,1,43,2026-06-08
2927,5,4,29,2026-05-26
2928,2,5,42,2026-06-01
2929,1,2,6,2026-05-29
2930,1,3,20,2026-06-02
2931,4,2,44,2026-05-12
2932,1,2,28,2026-05-25
2933,3,2,14,2026-05-22
2934,2,6,7,2026-05-17
2935,5,4,26,2026-05-14
2936,3,3,46,2026-06-04
2937,1,5,31,2026-05-30
2938,3,1,19,2026-06-06
2939,3,3,20,2026-05-16
2940,5,1,47,2026-05-17
2941,2,5,29,2026-05-26
2942,3,2,33,2026-05-30
2943,1,1,36,2026-05-12
2944,2,1,45,2026-05-14
2945,2,2,10,2026-05-15
2946,5,5,18,2026-05-17
2947,5,1,32,2026-06-02
2948,4,3,15,2026-06-02
2949,2,2,32,2026-05-15
2950,5,2,24,2026-05-19
2951,5,4,45,2026-05-16
2952,3,4,10,2026-06-09
2953,3,4,29,2026-05-15
2954,4,4,32,2026-05-26
2955,5,6,32,2026-06-03
2956,2,4,6,2026-06-03
2957,4,4,10,2026-06-03
2958,3,5,39,2026-05-14
2959,5,6,16,2026-05-18
2960,4,4,24,2026-05-24
2961,3,4,40,2026-05-29
2962,4,1,26,2026-05-14
2963,4,2,14,2026-06-08
2964,2,1,5,2026-06-06
2965,5,6,28,2026-05-25
2966,4,4,30,2026-06-02
2967,3,4,36,2026-05-19
2968,5,1,31,2026-06-07
2969,1,1,29,2026-06-08
2970,5,2,17,2026-06-03
2971,4,3,27,2026-05-26
2972,4,6,49,2026-05-21
2973,1,6,29,2026-06-08
2974,4,6,20,2026-05-17
2975,4,1,28,2026-05-30
2976,1,6,47,2026-05-30
2977,2,3,43,2026-05-24
2978,2,3,20,2026-05-29
2979,5,6,15,2026-05-10
2980,1,1,46,2026-06-01
2981,4,4,50,2026-05-28
2982,1,5,17,2026-06-07
2983,4,2,32,2026-05-18
2984,3,5,39,2026-05-31
2985,4,5,24,2026-06-02
2986,4,6,10,2026-05-13
2987,5,3,14,2026-05-18
2988,2,6,30,2026-06-01
2989,3,1,15,2026-06-05
2990,4,1,11,2026-05-12
2991,4,5,31,2026-05-30
2992,3,6,32,2026-05-15
2993,2,3,16,2026-06-01
2994,2,2,36,2026-05-15
2995,5,1,33,2026-05-28
2996,2,2,17,2026-05-11
2997,2,2,21,2026-06-07
2998,4,4,45,2026-06-08
2999,5,1,45,2026-05-15
3000,1,3,10,2026-05-22
3001,1,3,9,2026-05-20
3002,1,5,20,2026-05-25
3003,4,6,11,2026-05-10
3004,1,3,5,2026-05-31
3005,5,1,11,2026-05-16
3006,5,1,29,2026-05-29
3007,5,3,36,2026-05-25
3008,3,5,32,2026-05-20
3009,3,6,26,2026-05-20
3010,2,3,47,2026-05-22
3011,4,5,8,2026-05-21
3012,3,1,5,2026-05-24
3013,4,6,13,2026-05-10
3014,5,1,38,2026-05-18
3015,2,3,33,2026-05-29
3016,4,5,31,2026-05-31
3017,2,1,45,2026-06-09
3018,3,1,45,2026-05-21
3019,1,6,25,2026-05-31
3020,4,2,43,2026-05-25
3021,4,6,44,2026-06-04
3022,1,3,32,2026-06-09
3023,4,6,49,2026-06-07
3024,1,6,29,2026-05-19
3025,5,2,50,2026-05-14
3026,5,5,50,2026-05-26
3027,1,2,36,2026-06-04
3028,1,3,48,2026-05-27
3029,4,2,33,2026-06-09
3030,1,4,47,2026-05-27
3031,2,2,18,2026-05-15
3032,1,1,32,2026-06-01
3033,1,2,25,2026-06-07
3034,4,3,19,2026-06-02
3035,3,6,35,2026-06-09
3036,1,6,13,2026-06-08
3037,5,6,36,2026-05-12
3038,3,2,41,2026-06-03
3039,5,1,46,2026-05-20
3040,4,6,29,2026-05-30
3041,5,4,19,2026-05-17
3042,3,1,23,2026-05-12
3043,1,1,26,2026-06-02
3044,5,2,12,2026-05-28
3045,3,2,25,2026-06-09
3046,4,5,5,2026-05-19
3047,1,5,39,2026-05-16
3048,4,4,25,2026-06-03
3049,3,6,13,2026-05-26
3050,5,5,19,2026-05-13
3051,4,1,39,2026-06-06
3052,4,3,14,2026-06-05
3053,3,2,36,2026-05-31
3054,4,2,43,2026-05-19
3055,2,6,47,2026-06-06
3056,1,5,25,2026-05-19
3057,5,6,12,2026-05-18
3058,5,4,45,2026-06-05
3059,2,4,23,2026-06-01
3060,4,1,26,2026-05-14
3061,2,6,19,2026-06-01
3062,1,2,36,2026-06-02
3063,4,3,47,2026-06-08
3064,2,1,40,2026-05-22
3065,3,4,48,2026-05-25
3066,3,4,30,2026-05-12
3067,5,6,23,2026-05-19
3068,2,6,40,2026-05-22
3069,1,2,25,2026-06-03
3070,5,1,50,2026-05-19
3071,4,6,15,2026-05-28
3072,2,4,49,2026-05-25
3073,3,2,18,2026-05-16
3074,2,6,46,2026-05-10
3075,3,6,41,2026-05-13
3076,2,4,32,2026-05-31
3077,2,1,11,2026-05-21
3078,4,2,8,2026-05-13
3079,5,6,26,2026-05-28
3080,4,2,45,2026-06-02
3081,4,2,7,2026-05-13
3082,2,4,36,2026-05-19
3083,5,2,46,2026-06-02
3084,4,6,47,2026-05-31
3085,1,4,46,2026-05-22
3086,3,6,46,2026-05-24
3087,3,1,12,2026-05-13
3088,1,1,36,2026-05-30
3089,5,2,6,2026-05-28
3090,5,5,35,2026-05-18
3091,1,5,16,2026-05-22
3092,4,6,49,2026-05-23
3093,3,5,13,2026-05-13
3094,3,1,50,2026-06-08
3095,5,2,30,2026-06-05
3096,1,4,40,2026-06-05
3097,5,5,36,2026-05-12
3098,5,5,39,2026-06-01
3099,1,2,47,2026-06-07
3100,1,2,43,2026-06-01
3101,2,1,40,2026-05-24
3102,3,1,7,2026-05-14
3103,5,2,46,2026-05-15
3104,1,5,21,2026-06-06
3105,1,1,12,2026-05-26
3106,3,3,39,2026-05-15
3107,4,6,5,2026-05-17
3108,3,1,38,2026-06-07
3109,3,6,39,2026-05-24
3110,2,5,36,2026-06-01
3111,3,5,27,2026-05-29
3112,5,5,18,2026-06-01
3113,1,6,7,2026-05-17
3114,1,2,14,2026-05-19
3115,2,2,43,2026-05-27
3116,2,5,27,2026-05-18
3117,2,6,44,2026-05-23
3118,1,5,21,2026-05-18
3119,4,6,15,2026-05-22
3120,4,1,21,2026-05-31
3121,4,6,14,2026-05-27
3122,2,1,45,2026-06-02
3123,3,6,49,2026-05-30
3124,2,6,28,2026-05-28
3125,5,5,15,2026-05-23
3126,2,3,32,2026-05-22
3127,1,5,20,2026-05-12
3128,3,1,39,2026-05-13
3129,5,4,9,2026-05-20
3130,1,3,26,2026-06-03
3131,3,2,19,2026-05-18
3132,1,1,29,2026-05-17
3133,4,1,12,2026-05-15
3134,5,6,24,2026-05-28
3135,4,1,38,2026-05-21
3136,5,3,40,2026-05-18
3137,5,1,8,2026-05-15
3138,3,4,16,2026-05-21
3139,5,5,43,2026-06-07
3140,4,4,42,2026-05-14
3141,3,1,48,2026-05-26
3142,2,6,13,2026-05-14
3143,4,5,22,2026-05-11
3144,3,6,20,2026-05-31
3145,5,4,50,2026-05-24
3146,2,4,27,2026-06-04
3147,4,5,23,2026-05-18
3148,4,5,50,2026-06-07
3149,2,3,45,2026-06-06
3150,1,3,31,2026-06-03
3151,3,1,45,2026-05-12
3152,1,6,20,2026-06-09
3153,1,2,41,2026-05-11
3154,1,6,23,2026-05-27
3155,4,1,32,2026-05-31
3156,5,6,13,2026-05-25
3157,4,5,48,2026-05-31
3158,5,6,12,2026-05-22
3159,1,5,17,2026-06-08
3160,1,6,32,2026-06-01
3161,5,6,27,2026-05-17
3162,5,6,43,2026-05-11
3163,5,4,15,2026-05-31
3164,5,2,16,2026-05-12
3165,3,2,37,2026-05-21
3166,1,4,36,2026-05-22
3167,2,3,12,2026-05-20
3168,2,5,12,2026-05-19
3169,3,4,23,2026-05-18
3170,2,1,45,2026-05-28
3171,4,2,24,2026-06-08
3172,5,1,34,2026-06-07
3173,5,4,8,2026-05-21
3174,1,5,34,2026-05-20
3175,3,3,11,2026-05-10
3176,3,6,16,2026-05-22
3177,3,1,11,2026-05-23
3178,4,2,10,2026-05-26
3179,5,2,31,2026-05-13
3180,4,1,14,2026-06-03
3181,3,2,35,2026-05-22
3182,3,3,28,2026-05-23
3183,2,5,22,2026-05-13
3184,4,6,33,2026-05-15
3185,2,3,32,2026-05-10
3186,3,6,17,2026-05-13
3187,2,3,7,2026-05-14
3188,4,4,26,2026-06-07
3189,1,2,47,2026-05-16
3190,4,6,22,2026-05-13
3191,4,4,40,2026-05-25
3192,2,3,30,2026-05-26
3193,4,2,12,2026-06-09
3194,1,1,13,2026-05-14
3195,3,5,5,2026-06-03
3196,2,1,48,2026-06-05
3197,3,4,43,2026-06-02
3198,1,4,35,2026-05-19
3199,3,4,10,2026-06-03
3200,4,2,44,2026-05-14
3201,5,2,20,2026-05-18
3202,1,3,49,2026-05-17
3203,4,2,35,2026-06-01
3204,1,6,37,2026-05-29
3205,2,2,42,2026-05-30
3206,2,2,12,2026-05-14
3207,4,1,22,2026-05-16
3208,2,4,6,2026-05-29
3209,2,1,8,2026-05-22
3210,4,5,24,2026-06-01
3211,2,2,26,2026-05-23
3212,4,1,37,2026-05-23
3213,1,3,12,2026-05-18
3214,3,3,27,2026-06-01
3215,4,2,25,2026-06-07
3216,1,2,7,2026-05-10
3217,1,6,25,2026-05-16
3218,3,4,22,2026-06-08
3219,5,1,32,2026-05-15
3220,3,4,28,2026-05-20
3221,3,1,11,2026-05-31
3222,1,6,40,2026-06-03
3223,2,3,28,2026-06-02
3224,3,6,42,2026-05-26
3225,5,3,20,2026-05-30
3226,3,2,42,2026-05-22
3227,1,1,13,2026-05-30
3228,5,1,7,2026-05-28
3229,2,2,50,2026-05-24
3230,1,1,39,2026-05-29
3231,3,3,35,2026-06-03
3232,2,5,14,2026-05-11
3233,2,2,31,2026-05-27
3234,3,5,27,2026-06-07
3235,3,4,45,2026-06-01
3236,1,4,9,2026-05-25
3237,4,5,37,2026-06-04
3238,1,2,43,2026-05-18
3239,2,3,7,2026-06-09
3240,5,1,49,2026-05-16
3241,4,4,48,2026-05-27
3242,5,1,15,2026-05-24
3243,5,4,40,2026-06-03
3244,4,4,43,2026-05-18
3245,2,2,5,2026-05-15
3246,5,2,42,2026-06-01
3247,1,5,34,2026-05-26
3248,5,3,24,2026-06-06
3249,2,3,50,2026-05-18
3250,5,1,15,2026-05-17
3251,1,5,20,2026-05-19
3252,1,6,14,2026-06-09
3253,3,2,22,2026-06-06
3254,1,6,20,2026-06-05
3255,2,5,12,2026-05-10
3256,3,6,43,2026-05-21
3257,3,1,50,2026-06-07
3258,5,3,13,2026-05-23
3259,5,3,25,2026-05-11
3260,1,3,19,2026-06-02
3261,3,2,21,2026-05-10
3262,5,6,42,2026-05-13
3263,4,6,21,2026-06-06
3264,5,5,18,2026-06-05
3265,4,2,25,2026-05-18
3266,2,5,45,2026-06-04
3267,4,2,33,2026-05-17
3268,4,3,14,2026-06-07
3269,4,1,36,2026-05-15
3270,4,2,16,2026-05-16
3271,5,4,16,2026-05-30
3272,3,1,24,2026-05-15
3273,2,4,48,2026-05-29
3274,2,1,14,2026-05-12
3275,4,2,34,2026-06-08
3276,4,1,38,2026-05-14
3277,1,5,11,2026-05-22
3278,4,1,12,2026-06-05
3279,1,6,7,2026-05-14
3280,2,1,22,2026-05-14
3281,5,1,5,2026-06-09
3282,1,5,26,2026-06-06
3283,1,2,13,2026-05-25
3284,5,4,15,2026-05-19
3285,3,4,14,2026-05-17
3286,1,5,49,2026-05-18
3287,5,1,6,2026-06-05
3288,1,1,39,2026-05-19
3289,1,5,31,2026-05-14
3290,1,2,6,2026-05-17
3291,4,4,14,2026-05-21
3292,3,2,48,2026-05-22
3293,1,4,15,2026-05-13
3294,2,1,23,2026-05-21
3295,1,5,26,2026-05-13
3296,3,1,7,2026-05-29
3297,2,2,32,2026-05-26
3298,3,5,16,2026-05-31
3299,4,2,47,2026-05-31
3300,3,5,23,2026-05-21
3301,1,3,36,2026-05-31
3302,3,3,50,2026-06-04
3303,1,1,14,2026-06-03
3304,2,3,14,2026-05-22
3305,4,6,35,2026-06-05
3306,1,1,41,2026-05-23
3307,3,2,10,2026-05-20
3308,2,2,29,2026-05-21
3309,3,4,32,2026-05-25
3310,4,5,45,2026-05-20
3311,2,6,20,2026-05-22
3312,4,5,36,2026-05-27
3313,5,4,39,2026-05-27
3314,2,4,10,2026-05-28
3315,4,5,41,2026-06-03
3316,2,6,10,2026-05-17
3317,3,1,18,2026-06-06
3318,1,3,40,2026-05-25
3319,2,1,8,2026-06-08
3320,3,3,13,2026-05-19
3321,4,2,40,2026-06-08
3322,4,2,18,2026-06-05
3323,2,1,13,2026-05-13
3324,2,4,6,2026-06-01
3325,4,3,8,2026-06-01
3326,1,6,42,2026-05-12
3327,4,5,15,2026-05-10
3328,2,3,14,2026-05-12
3329,2,1,5,2026-05-28
3330,4,2,16,2026-05-25
3331,2,6,38,2026-06-01
3332,3,4,31,2026-06-02
3333,3,4,46,2026-06-01
3334,1,3,12,2026-05-14
3335,1,6,7,2026-05-29
3336,2,5,15,2026-05-10
3337,4,4,48,2026-06-09
3338,4,5,50,2026-06-05
3339,3,5,37,2026-05-19
3340,2,4,15,2026-05-18
3341,1,5,29,2026-06-09
3342,2,6,18,2026-05-22
3343,5,1,19,2026-05-22
3344,2,6,40,2026-05-29
3345,1,6,34,2026-05-25
3346,3,6,46,2026-05-22
3347,4,2,8,2026-06-04
3348,3,6,32,2026-05-16
3349,3,1,11,2026-05-12
3350,3,5,26,2026-05-10
3351,2,3,15,2026-05-27
3352,1,1,18,2026-05-29
3353,1,3,17,2026-05-27
3354,2,6,7,2026-05-17
3355,3,1,41,2026-05-28
3356,1,5,35,2026-05-11
3357,1,3,10,2026-06-09
3358,3,1,27,2026-06-03
3359,3,4,37,2026-05-16
3360,3,4,27,2026-05-14
3361,1,3,31,2026-06-07
3362,5,1,37,2026-06-04
3363,2,1,42,2026-06-04
3364,4,4,42,2026-06-06
3365,1,3,15,2026-05-14
3366,4,1,45,2026-05-12
3367,2,2,48,2026-05-30
3368,2,6,15,2026-06-09
3369,5,5,43,2026-05-30
3370,5,3,33,2026-06-04
3371,2,3,23,2026-05-21
3372,5,4,7,2026-06-07
3373,4,2,18,2026-05-29
3374,5,1,14,2026-05-28
3375,4,1,5,2026-05-14
3376,3,5,10,2026-05-25
3377,1,4,25,2026-05-15
3378,3,2,9,2026-05-18
3379,5,3,27,2026-05-12
3380,1,2,50,2026-06-03
3381,4,3,35,2026-05-18
3382,4,6,13,2026-06-09
3383,1,5,36,2026-05-11
3384,3,3,30,2026-05-23
3385,5,6,13,2026-05-24
3386,3,5,44,2026-06-09
3387,3,3,10,2026-05-31
3388,4,5,33,2026-05-18
3389,1,5,46,2026-05-11
3390,2,6,40,2026-05-10
3391,2,1,23,2026-05-22
3392,2,5,30,2026-06-06
3393,1,2,29,2026-06-06
3394,4,6,10,2026-05-21
3395,4,4,46,2026-05-27
3396,4,1,10,2026-05-15
3397,1,4,32,2026-05-16
3398,4,3,9,2026-05-20
3399,3,5,36,2026-05-16
3400,4,1,22,2026-05-24
3401,1,5,14,2026-06-09
3402,4,2,45,2026-05-16
3403,3,5,7,2026-05-29
3404,4,1,28,2026-06-04
3405,4,4,18,2026-05-11
3406,2,1,48,2026-05-23
3407,3,3,45,2026-05-15
3408,1,2,9,2026-05-18
3409,4,1,24,2026-06-06
3410,4,4,38,2026-05-16
3411,3,2,8,2026-05-12
3412,4,3,24,2026-05-15
3413,2,3,31,2026-05-25
3414,4,5,49,2026-06-04
3415,2,6,32,2026-05-21
3416,5,4,5,2026-05-27
3417,5,2,9,2026-06-02
3418,5,5,14,2026-05-20
3419,3,1,14,2026-06-07
3420,4,2,36,2026-06-06
3421,3,1,48,2026-05-23
3422,3,5,5,2026-05-24
3423,2,6,33,2026-05-30
3424,5,1,7,2026-05-16
3425,2,4,49,2026-05-27
3426,2,5,29,2026-05-16
3427,3,2,17,2026-05-31
3428,5,1,28,2026-06-05
3429,3,1,24,2026-06-07
3430,3,5,12,2026-06-01
3431,4,6,34,2026-05-23
3432,4,3,27,2026-06-05
3433,5,4,38,2026-06-03
3434,3,1,16,2026-05-24
3435,4,3,16,2026-05-27
3436,5,2,39,2026-05-23
3437,4,3,47,2026-06-01
3438,4,6,23,2026-06-01
3439,5,1,10,2026-06-04
3440,1,1,46,2026-05-10
3441,5,4,11,2026-05-25
3442,5,5,11,2026-05-30
3443,4,5,42,2026-06-04
3444,1,6,23,2026-06-06
3445,4,2,19,2026-06-03
3446,4,5,29,2026-05-13
3447,2,4,12,2026-05-21
3448,4,4,46,2026-06-01
3449,4,1,28,2026-06-04
3450,2,5,23,2026-05-18
3451,3,3,31,2026-05-31
3452,2,1,31,2026-05-11
3453,1,1,14,2026-06-04
3454,3,5,43,2026-05-20
3455,3,2,41,2026-05-23
3456,2,5,30,2026-05-16
3457,5,6,30,2026-06-05
3458,1,5,32,2026-05-14
3459,4,6,16,2026-05-22
3460,3,5,15,2026-05-23
3461,2,1,50,2026-06-04
3462,2,5,12,2026-05-30
3463,5,4,45,2026-06-08
3464,3,5,15,2026-06-09
3465,3,2,10,2026-05-12
3466,1,4,5,2026-05-30
3467,5,2,6,2026-05-29
3468,5,1,41,2026-05-22
3469,1,6,13,2026-05-24
3470,3,2,20,2026-05-30
3471,2,3,17,2026-05-27
3472,2,6,29,2026-06-03
3473,3,6,8,2026-05-18
3474,1,2,45,2026-05-10
3475,5,1,12,2026-05-24
3476,5,1,11,2026-05-14
3477,3,3,16,2026-05-12
3478,1,4,28,2026-06-08
3479,2,4,11,2026-05-25
3480,1,4,9,2026-05-25
3481,1,2,48,2026-05-23
3482,4,3,45,2026-06-08
3483,4,2,16,2026-05-19
3484,1,2,47,2026-05-28
3485,5,1,12,2026-05-20
3486,3,4,44,2026-05-29
3487,5,1,15,2026-05-26
3488,3,1,17,2026-05-29
3489,1,5,6,2026-05-26
3490,5,2,18,2026-06-06
3491,3,1,18,2026-05-10
3492,3,2,19,2026-05-12
3493,2,3,22,2026-05-25
3494,2,1,27,2026-06-01
3495,5,6,23,2026-05-24
3496,4,4,37,2026-06-09
3497,4,2,21,2026-05-15
3498,2,6,50,2026-05-18
3499,4,1,42,2026-06-04
3500,5,3,15,2026-06-04
3501,2,6,36,2026-05-23
3502,4,4,43,2026-06-02
3503,3,3,44,2026-05-13
3504,5,4,32,2026-05-16
3505,5,3,28,2026-06-07
3506,1,4,15,2026-06-07
3507,1,5,21,2026-05-28
3508,4,3,43,2026-06-05
3509,5,3,30,2026-05-10
3510,1,2,25,2026-05-23
3511,2,3,20,2026-05-12
3512,2,6,28,2026-05-21
3513,2,3,12,2026-05-10
3514,3,6,5,2026-06-01
3515,3,2,34,2026-05-28
3516,3,2,40,2026-05-12
3517,4,3,43,2026-05-16
3518,5,2,11,2026-05-27
3519,3,6,43,2026-06-09
3520,1,5,46,2026-05-23
3521,4,3,25,2026-05-16
3522,2,1,36,2026-05-25
3523,1,3,31,2026-05-13
3524,1,4,15,2026-05-29
3525,3,5,29,2026-05-17
3526,5,1,23,2026-05-10
3527,5,1,34,2026-05-19
3528,2,4,7,2026-06-07
3529,5,5,7,2026-05-20
3530,1,1,35,2026-05-13
3531,4,6,24,2026-05-18
3532,3,3,30,2026-05-12
3533,5,3,36,2026-05-29
3534,1,4,24,2026-06-01
3535,4,4,46,2026-06-09
3536,1,3,44,2026-05-13
3537,1,2,8,2026-06-05
3538,1,2,11,2026-05-20
3539,4,2,15,2026-05-12
3540,2,6,28,2026-06-05
3541,5,1,49,2026-06-06
3542,1,3,7,2026-05-13
3543,1,3,9,2026-05-18
3544,3,6,44,2026-06-04
3545,4,3,49,2026-05-15
3546,2,5,34,2026-05-13
3547,2,3,14,2026-06-03
3548,5,4,45,2026-05-24
3549,1,5,38,2026-05-17
3550,5,4,47,2026-05-25
3551,3,3,35,2026-05-17
3552,1,3,23,2026-06-01
3553,1,3,40,2026-06-05
3554,2,6,46,2026-06-02
3555,2,6,9,2026-05-12
3556,4,1,18,2026-05-10
3557,2,4,29,2026-05-16
3558,4,1,26,2026-05-16
3559,5,5,37,2026-06-06
3560,3,3,50,2026-05-24
3561,2,5,11,2026-06-08
3562,2,2,28,2026-05-22
3563,4,5,37,2026-05-16
3564,4,2,9,2026-05-18
3565,4,2,48,2026-05-19
3566,5,6,11,2026-05-14
3567,4,1,12,2026-05-17
3568,1,4,16,2026-05-18
3569,1,4,47,2026-05-26
3570,4,3,21,2026-05-13
3571,5,1,27,2026-05-23
3572,2,2,30,2026-05-26
3573,4,5,26,2026-05-11
3574,4,3,28,2026-05-13
3575,1,6,29,2026-06-02
3576,4,2,23,2026-05-16
3577,4,2,43,2026-05-18
3578,5,5,36,2026-05-26
3579,4,1,48,2026-05-11
3580,2,1,19,2026-05-13
3581,1,1,41,2026-05-18
3582,2,1,39,2026-05-13
3583,3,2,44,2026-06-01
3584,4,4,30,2026-05-13
3585,2,6,49,2026-05-18
3586,4,2,15,2026-06-04
3587,2,3,45,2026-05-19
3588,5,3,5,2026-05-13
3589,2,5,49,2026-05-29
3590,4,6,24,2026-06-06
3591,2,2,25,2026-05-31
3592,1,2,16,2026-05-20
3593,4,2,5,2026-05-31
3594,4,4,26,2026-05-10
3595,2,3,9,2026-05-15
3596,1,5,27,2026-05-25
3597,5,1,36,2026-06-06
3598,2,4,12,2026-05-11
3599,1,5,48,2026-05-19
3600,2,5,37,2026-05-15
3601,2,1,11,2026-05-19
3602,3,4,36,2026-06-02
3603,3,5,21,2026-05-31
3604,4,3,28,2026-05-24
3605,1,3,24,2026-06-01
3606,3,5,47,2026-06-06
3607,5,4,12,2026-05-18
3608,5,6,45,2026-05-10
3609,2,4,19,2026-05-31
3610,2,3,36,2026-05-10
3611,2,5,49,2026-05-23
3612,3,2,10,2026-05-16
3613,4,6,11,2026-06-09
3614,3,6,48,2026-05-27
3615,4,5,16,2026-05-18
3616,3,3,30,2026-05-28
3617,4,3,24,2026-05-16
3618,1,5,38,2026-06-01
3619,3,5,12,2026-05-23
3620,4,5,27,2026-05-19
3621,1,1,36,2026-06-08
3622,2,4,48,2026-05-14
3623,5,3,44,2026-05-27
3624,2,3,36,2026-05-19
3625,1,3,5,2026-05-24
3626,1,2,23,2026-06-05
3627,5,1,8,2026-05-25
3628,3,1,32,2026-05-21
3629,1,1,21,2026-05-14
3630,3,3,37,2026-05-31
3631,5,2,10,2026-06-01
3632,3,2,17,2026-05-23
3633,5,1,23,2026-05-17
3634,1,4,27,2026-05-17
3635,4,4,30,2026-06-09
3636,1,3,24,2026-05-29
3637,3,2,41,2026-05-23
3638,3,5,13,2026-05-31
3639,2,3,13,2026-05-23
3640,5,2,24,2026-05-19
3641,1,3,41,2026-06-08
3642,4,5,16,2026-05-22
3643,4,1,13,2026-05-26
3644,4,6,25,2026-05-26
3645,3,4,27,2026-05-23
3646,4,4,31,2026-05-24
3647,1,5,6,2026-06-09
3648,4,1,13,2026-05-29
3649,3,2,42,2026-05-26
3650,3,2,44,2026-05-27
3651,5,3,8,2026-06-03
3652,4,2,30,2026-05-31
3653,1,4,38,2026-05-24
3654,1,1,8,2026-05-18
3655,1,3,43,2026-05-13
3656,3,5,35,2026-06-01
3657,3,1,12,2026-06-02
3658,5,6,37,2026-06-02
3659,1,6,18,2026-05-26
3660,2,5,36,2026-05-14
3661,2,6,45,2026-06-06
3662,2,3,45,2026-05-19
3663,1,4,44,2026-06-01
3664,2,1,9,2026-05-10
3665,2,5,12,2026-05-26
3666,1,2,18,2026-05-13
3667,4,1,37,2026-05-24
3668,4,1,12,2026-05-19
3669,4,4,16,2026-06-05
3670,2,5,21,2026-06-05
3671,5,6,33,2026-06-06
3672,5,1,32,2026-05-14
3673,1,2,14,2026-06-05
3674,2,2,37,2026-06-02
3675,5,2,35,2026-05-25
3676,3,3,47,2026-05-13
3677,5,4,28,2026-05-31
3678,3,4,29,2026-06-01
3679,1,4,31,2026-06-05
3680,4,2,6,2026-05-19
3681,4,1,41,2026-05-22
3682,1,5,24,2026-05-11
3683,5,4,7,2026-06-08
3684,3,2,34,2026-06-07
3685,4,3,5,2026-05-15
3686,3,5,37,2026-05-16
3687,3,6,38,2026-05-22
3688,5,1,16,2026-05-30
3689,2,3,46,2026-06-02
3690,5,3,34,2026-06-01
3691,2,3,47,2026-05-19
3692,4,1,46,2026-05-25
3693,4,4,43,2026-05-31
3694,2,5,50,2026-06-08
3695,5,6,38,2026-05-18
3696,2,6,25,2026-05-28
3697,5,3,42,2026-05-29
3698,4,1,7,2026-05-10
3699,2,2,11,2026-05-31
3700,1,4,48,2026-05-25
3701,3,2,20,2026-05-13
3702,2,6,29,2026-06-03
3703,4,1,8,2026-05-29
3704,3,1,7,2026-06-06
3705,1,4,28,2026-05-29
3706,1,2,25,2026-05-13
3707,4,4,13,2026-05-30
3708,5,5,17,2026-05-16
3709,3,4,33,2026-05-31
3710,3,2,17,2026-06-02
3711,2,4,38,2026-06-04
3712,2,1,42,2026-05-10
3713,1,2,7,2026-06-04
3714,2,1,28,2026-06-03
3715,4,5,39,2026-06-06
3716,1,3,16,2026-05-31
3717,5,4,17,2026-06-05
3718,2,5,35,2026-05-26
3719,3,3,44,2026-06-07
3720,5,2,9,2026-05-24
3721,4,6,29,2026-06-06
3722,1,5,10,2026-05-14
3723,5,3,11,2026-05-13
3724,4,2,8,2026-05-29
3725,5,3,6,2026-05-17
3726,3,3,29,2026-06-01
3727,3,1,15,2026-06-09
3728,3,1,39,2026-05-28
3729,2,5,44,2026-05-26
3730,3,4,44,2026-05-11
3731,5,6,12,2026-05-28
3732,4,3,46,2026-05-10
3733,1,3,31,2026-05-18
3734,2,3,8,2026-05-14
3735,2,5,26,2026-06-08
3736,1,2,36,2026-05-12
3737,5,5,49,2026-06-05
3738,1,3,9,2026-06-09
3739,4,5,44,2026-06-08
3740,1,5,35,2026-06-09
3741,2,3,7,2026-05-13
3742,1,4,37,2026-05-17
3743,3,4,35,2026-05-19
3744,2,1,8,2026-05-10
3745,2,5,43,2026-06-06
3746,4,6,48,2026-06-02
3747,1,5,35,2026-05-11
3748,4,4,49,2026-05-14
3749,4,6,32,2026-05-27
3750,2,1,33,2026-05-13
3751,5,3,27,2026-05-16
3752,3,4,8,2026-05-17
3753,2,1,42,2026-05-10
3754,2,4,39,2026-05-28
3755,1,1,20,2026-06-05
3756,1,1,8,2026-05-14
3757,4,2,23,2026-05-11
3758,3,3,43,2026-05-30
3759,2,3,13,2026-05-29
3760,4,4,47,2026-05-13
3761,1,1,21,2026-06-09
3762,5,2,36,2026-06-01
3763,3,2,33,2026-06-01
3764,3,3,40,2026-05-19
3765,2,5,22,2026-05-20
3766,5,5,11,2026-05-11
3767,3,4,50,2026-06-09
3768,5,4,22,2026-05-12
3769,2,2,38,2026-05-17
3770,3,6,40,2026-05-16
3771,1,3,14,2026-05-11
3772,2,6,33,2026-05-30
3773,4,1,6,2026-05-25
3774,1,3,22,2026-05-28
3775,4,3,10,2026-05-11
3776,3,5,29,2026-05-25
3777,1,4,29,2026-05-24
